  3.50E+06-8.91E+04-1.01E+07 3.55E+09-9.39E+05-4.32E+05-5.77E+05 2.33E+08-1.10E+04-1.33E+09 5.58E+08-2.16E+08 1.47E+04
  3.70E+06-2.01E+05-6.78E+06 3.93E+08-1.95E+06-9.78E+05-1.61E+06 2.38E+08-3.09E+04-1.28E+09 4.66E+08-3.83E+08 9.30E+03
  3.90E+06-1.13E+05-7.87E+06 5.58E+08-2.75E+06-1.45E+06-2.44E+06 1.25E+08-8.83E+04-1.14E+09 3.15E+08-5.84E+08 4.00E+03
  4.10E+06 3.35E+04-1.08E+07 7.07E+08-3.03E+06-1.61E+06-2.61E+06 5.49E+07-2.29E+05-9.89E+08 1.65E+08-7.53E+08 1.69E+03
  4.30E+06 7.68E+04-1.48E+07 7.84E+08-2.92E+06-1.50E+06-2.09E+06 2.63E+07-5.47E+05-8.76E+08 6.95E+07-9.22E+08 6.38E+02
  4.50E+06 5.81E+04-2.03E+07 7.88E+08-2.48E+06-1.18E+06-1.10E+06 1.34E+07-1.22E+06-7.93E+08 2.55E+07-1.18E+09 2.14E+02
  4.70E+06 3.20E+04-2.94E+07 7.34E+08-1.85E+06-7.73E+05-7.91E+04 6.90E+06-2.66E+06-7.07E+08 8.76E+06-1.71E+09 6.73E+01
  4.90E+06 1.54E+04-4.82E+07 6.38E+08-9.93E+05-2.79E+05 7.86E+05 3.12E+06-5.83E+06-5.99E+08 2.96E+06-2.70E+09 2.08E+01
  5.10E+06 7.04E+03-1.07E+08 5.07E+08 3.18E+04 2.90E+05 1.34E+06 3.61E+05-1.46E+07-4.61E+08 1.02E+06-4.17E+09 6.59E+00
  5.30E+06 3.10E+03-3.32E+08 3.52E+08 1.26E+06 7.79E+05 1.24E+06-2.13E+06-4.36E+07-2.91E+08 3.71E+05-5.65E+09 2.21E+00
  5.50E+06 1.38E+03-3.08E+09 2.24E+08 4.04E+06 1.68E+06 8.16E+05-1.92E+07-1.98E+08-8.69E+07 1.42E+05-6.44E+09 7.06E-01
  5.70E+06 2.91E+03-4.33E+10 1.15E+08 8.72E+05 3.51E+05 1.11E+05-1.01E+08-2.24E+08 3.83E+07 5.79E+04-5.76E+09 1.06E-01
  5.90E+06 7.44E+02-1.24E+11 5.07E+07 1.49E+05 3.49E+04 1.01E+04-8.60E+07-1.24E+08 5.36E+07 2.50E+04-4.81E+09 1.30E-02
  6.10E+06 1.43E+02-2.08E+11 2.26E+07 5.56E+04 6.08E+03 1.08E+03-2.47E+07-7.13E+07 5.53E+07 1.15E+04-4.04E+09 1.82E-03
  6.30E+06 3.66E+01-2.68E+11 1.05E+07 2.50E+04 1.47E+03 1.36E+02 1.88E+07-4.68E+07 5.52E+07 5.58E+03-3.40E+09 3.02E-04
  6.50E+06 1.18E+01-2.91E+11 5.03E+06 1.12E+04 4.34E+02 1.97E+01 2.93E+07-3.52E+07 5.48E+07 2.84E+03-2.87E+09 5.84E-05
  6.70E+06 4.50E+00-2.82E+11 2.51E+06 4.94E+03 1.46E+02 3.23E+00 2.38E+07-2.94E+07 5.45E+07 1.50E+03-2.40E+09 1.29E-05
  6.90E+06 1.91E+00-2.48E+11 1.29E+06 2.15E+03 5.46E+01 5.97E-01 1.48E+07-2.63E+07 5.42E+07 8.22E+02-1.99E+09 3.18E-06
  7.10E+06 1.11E+00-1.99E+11 6.74E+05 9.34E+02 2.23E+01 1.23E-01 8.26E+06-2.45E+07 5.39E+07 4.60E+02-1.60E+09 8.68E-07
  7.30E+06 7.75E-01-1.48E+11 3.55E+05 3.65E+02 8.99E+00 2.67E-02 3.61E+06-2.33E+07 5.36E+07 2.61E+02-1.24E+09 2.46E-07
  7.50E+06 3.41E-01-1.04E+11 1.89E+05 1.24E+02 3.41E+00 5.68E-03 1.12E+06-2.24E+07 5.33E+07 1.50E+02-9.44E+08 7.04E-08
  7.70E+06 1.85E-01-7.06E+10 1.02E+05 4.35E+01 1.42E+00 1.17E-03 3.61E+05-2.16E+07 5.30E+07 8.84E+01-7.05E+08 2.03E-08
  7.90E+06 7.91E-02-4.76E+10 5.65E+04 9.93E+00 6.16E-01 2.22E-04 1.03E+05-2.04E+07 5.25E+07 5.36E+01-5.26E+08 6.02E-09
  8.10E+06 3.52E-02-3.23E+10 3.24E+04-1.21E+01 2.91E-01 3.83E-05 2.95E+04-1.86E+07 5.16E+07 3.36E+01-3.95E+08 1.85E-09
  8.30E+06 1.58E-02-2.23E+10 1.93E+04-3.65E+01 1.49E-01 5.82E-06 8.68E+03-1.54E+07 5.00E+07 2.19E+01-3.00E+08 5.93E-10
  8.50E+06 7.77E-03-1.58E+10 1.19E+04-7.51E+01 8.27E-02 7.89E-07 2.73E+03-1.03E+07 4.74E+07 1.48E+01-2.32E+08 2.00E-10
  8.70E+06 4.00E-03-1.16E+10 7.66E+03-1.22E+02 4.86E-02 9.71E-08 9.12E+02-2.70E+06 4.37E+07 1.03E+01-1.82E+08 7.19E-11
  8.90E+06 2.16E-03-8.68E+09 5.11E+03-1.57E+02 2.97E-02 1.12E-08 3.27E+02 7.13E+06 3.87E+07 7.46E+00-1.46E+08 2.74E-11
  9.10E+06 1.31E-03-6.71E+09 3.51E+03-1.98E+02 1.91E-02 1.24E-09 1.32E+02 1.85E+07 3.31E+07 5.54E+00-1.19E+08 1.11E-11
  9.30E+06 8.40E-04-5.34E+09 2.46E+03-2.40E+02 1.25E-02 1.08E-10 5.68E+01 3.07E+07 2.70E+07 4.21E+00-9.82E+07 4.73E-12
  9.50E+06 4.85E-04-4.37E+09 1.76E+03-2.00E+02 8.10E-03-4.80E-12 2.48E+01 4.30E+07 2.08E+07 3.26E+00-8.26E+07 2.08E-12
  9.70E+06 3.36E-04-3.68E+09 1.26E+03-2.66E+02 5.52E-03-2.80E-11 1.26E+01 5.46E+07 1.50E+07 2.56E+00-7.06E+07 8.68E-13
  9.90E+06 2.28E-04-3.18E+09 8.95E+02-4.25E+02 3.78E-03-3.28E-11 6.38E+00 6.59E+07 9.38E+06 2.03E+00-6.12E+07 2.28E-13
  1.00E+07 2.56E-07-2.98E+09 7.47E+02 3.30E-01 5.13E-05-4.16E-17 7.93E-04 7.16E+07 6.53E+06 1.81E+00-5.73E+07 6.32E-21

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
  0.00E+00-2.23E+08 5.15E+10 2.37E+09-6.89E+07-1.51E+06-1.16E+09-6.73E+06-1.06E+05-1.35E+03 5.45E-02 5.82E+08-6.79E+06
  1.00E+05-5.42E+07 5.12E+10 9.17E+07 2.24E+08 2.06E+06 2.63E+08 5.62E+06 5.45E+04 1.66E+03-1.16E-01 4.38E+08-1.14E+07
  3.00E+05-2.04E+06 5.01E+10 5.62E+05 8.75E+05 1.21E+03 5.54E+07-6.71E+06-2.00E+04-6.27E+02-2.41E+00 2.59E+08-2.00E+07
  5.00E+05 2.82E+07 4.75E+10-4.53E+06-8.68E+06-5.47E+04 2.61E+07-4.43E+07-3.19E+04-5.22E+03-4.00E+01 1.35E+08-1.99E+07
  7.00E+05 2.71E+07 4.26E+10-6.49E+06-7.69E+06-2.33E+04 4.92E+07-7.57E+07-2.55E+04-4.35E+04-5.69E+02 6.47E+07-4.15E+06
  9.00E+05 1.42E+07 3.53E+10-1.93E+07-1.97E+07-1.02E+05 1.40E+07-1.62E+07-3.35E+04-3.82E+05-4.68E+03 3.37E+07 9.05E+06
  1.10E+06 1.15E+06 2.61E+10-9.18E+06-1.22E+07-6.16E+04-2.22E+07-1.53E+06-3.14E+04-2.90E+05-8.36E+03 2.12E+07-7.69E+05
  1.30E+06 3.72E+04 1.62E+10-2.67E+06-6.39E+06-2.66E+04-1.87E+07-3.09E+06-2.98E+04-3.35E+05-1.04E+04 1.40E+07-2.05E+06
  1.50E+06 8.02E+03 8.03E+09-2.14E+06-3.59E+06-2.70E+04-7.92E+06-2.98E+05-2.07E+04-2.16E+05-1.03E+04 8.78E+06-1.72E+06
  1.70E+06-9.58E+03 3.06E+09-1.17E+06-6.75E+05-2.55E+04-5.57E+05 9.17E+05-1.11E+04 4.70E+04-1.72E+04 5.14E+06-2.57E+06
  1.90E+06-2.05E+04 9.14E+08-1.63E+05 8.45E+05-1.88E+04 1.84E+06 6.90E+05 1.07E+03 9.42E+04-1.87E+04 2.76E+06-2.85E+06
  2.10E+06-2.70E+04 2.41E+08 2.14E+05 1.05E+06-2.97E+03 2.85E+06 2.49E+05 9.41E+03 3.51E+04 6.66E+03 1.32E+06-3.66E+05
  2.30E+06-2.07E+04 6.29E+07 3.71E+05 7.86E+05 1.24E+04 2.36E+06 6.27E+04 6.64E+03 5.78E+03 1.29E+04 5.64E+05 8.27E+05
  2.50E+06-8.78E+03 1.75E+07 4.19E+05 4.49E+05 1.23E+04 1.15E+06 1.65E+04 2.52E+03 6.12E+02 6.12E+03 2.30E+05 6.93E+05
  2.70E+06 3.86E+03 5.28E+06 3.19E+05 2.02E+05 7.60E+03 4.38E+05 4.27E+03 7.79E+02 5.46E+01 2.36E+03 9.36E+04 4.51E+05
  2.90E+06 1.16E+04 1.72E+06 1.96E+05 8.18E+04 4.00E+03 1.52E+05 1.14E+03 2.35E+02 5.01E+00 8.60E+02 3.85E+04 3.22E+05
  3.10E+06 1.28E+04 5.99E+05 1.07E+05 3.33E+04 2.08E+03 5.38E+04 3.34E+02 7.78E+01 5.37E-01 3.16E+02 1.64E+04 3.23E+05
  3.30E+06 1.04E+04 2.22E+05 5.48E+04 1.40E+04 1.11E+03 1.94E+04 1.05E+02 2.79E+01 6.54E-02 1.05E+02 7.47E+03 3.37E+05
  3.50E+06 7.27E+03 8.76E+04 2.59E+04 5.54E+03 5.77E+02 6.54E+03 3.28E+01 9.68E+00 8.16E-03 2.65E+01 3.74E+03 2.82E+05
  3.70E+06 4.42E+03 3.68E+04 1.27E+04 5.21E+02 2.16E+02 1.18E+03 6.40E+00 1.74E+00 9.10E-04 3.78E+00 2.05E+03 1.34E+05
  3.90E+06 1.72E+03 1.63E+04 5.26E+03-5.37E+02 1.50E+02 5.16E+02 2.68E+00 7.30E-01 2.73E-04 3.48E-01 1.17E+03 7.05E+04
  4.10E+06 6.85E+02 7.61E+03 1.93E+03-1.50E+02 1.09E+02 5.85E+02 2.57E+00 8.80E-01 1.38E-04 2.99E-02 6.74E+02 3.48E+04
  4.30E+06 2.51E+02 3.69E+03 8.61E+02 4.04E+02 7.46E+01 5.33E+02 2.22E+00 8.29E-01 5.76E-05 2.83E-03 3.88E+02 1.65E+04
  4.50E+06 8.31E+01 1.82E+03 9.01E+02 7.09E+02 4.60E+01 3.50E+02 1.45E+00 5.26E-01 1.60E-05 2.79E-04 2.25E+02 7.03E+03
  4.70E+06 2.65E+01 8.91E+02 1.34E+03 7.41E+02 2.57E+01 1.78E+02 7.49E-01 2.44E-01 3.01E-06 2.87E-05 1.33E+02 2.76E+03
  4.90E+06 8.41E+00 4.22E+02 1.82E+03 6.07E+02 1.31E+01 7.17E+01 3.13E-01 8.77E-02 3.89E-07 3.01E-06 7.98E+01 1.00E+03
  5.10E+06 2.77E+00 1.88E+02 2.19E+03 4.17E+02 6.18E+00 2.29E+01 1.04E-01 2.56E-02 3.45E-08 3.21E-07 4.91E+01 3.47E+02
  5.30E+06 1.04E+00 7.50E+01 2.47E+03 2.00E+02 2.74E+00 4.97E+00 2.23E-02 6.46E-03 1.96E-09 3.33E-08 3.10E+01 1.03E+02
  5.50E+06 4.33E-01 2.34E+01 2.59E+03 6.70E+01 1.25E+00 6.28E-01 2.59E-03 1.93E-03 6.69E-11 2.51E-09 2.01E+01 2.48E+01
  5.70E+06 7.09E-02 3.57E+00 2.50E+03 1.18E+00 1.10E-01 2.69E-02 3.87E-05 7.45E-05 4.96E-13 4.61E-10 1.34E+01 5.70E-01
  5.90E+06 1.73E-02 3.52E-01 2.09E+03 1.57E-01 9.76E-03 1.24E-03 5.47E-07 1.11E-05 4.57E-15 2.46E-10 8.95E+00 7.02E-03
  6.10E+06 4.50E-03 2.12E-02 1.65E+03 7.93E-02 1.54E-03 7.53E-05 1.47E-08 3.83E-06 1.44E-16 5.02E-11 6.00E+00 2.54E-04
  6.30E+06 1.18E-03-4.40E-03 1.23E+03 4.01E-02 2.70E-04 6.00E-06 7.48E-10 1.29E-06 1.09E-17 7.03E-12 4.03E+00 1.61E-05
  6.50E+06 3.09E-04-1.03E-02 8.65E+02 1.97E-02 4.70E-05 5.99E-07 5.72E-11 4.22E-07 9.78E-19 7.93E-13 2.72E+00 1.42E-06
  6.70E+06 8.36E-05-1.44E-02 5.58E+02 9.52E-03 8.16E-06 7.14E-08 5.49E-12 1.38E-07 9.24E-20 7.90E-14 1.84E+00 1.56E-07
  6.90E+06 2.39E-05-1.23E-02 3.19E+02 4.63E-03 1.43E-06 9.91E-09 6.20E-13 4.61E-08 9.23E-21 7.23E-15 1.24E+00 2.00E-08
  7.10E+06 7.48E-06-5.52E-03 1.52E+02 2.36E-03 2.59E-07 1.57E-09 7.94E-14 1.63E-08 9.83E-22 6.13E-16 8.43E-01 2.93E-09
  7.30E+06 2.66E-06 8.70E-04 5.59E+01 1.14E-03 4.30E-08 2.61E-10 1.02E-14 5.35E-09 9.84E-23 4.25E-17 5.72E-01 4.26E-10
  7.50E+06 1.13E-06 4.09E-03 1.65E+01 4.81E-04 5.95E-09 4.34E-11 1.20E-15 1.45E-09 8.42E-24 2.07E-18 3.90E-01 5.03E-11
  7.70E+06 5.70E-07 4.65E-03 3.99E+00 2.29E-04 8.80E-10 7.31E-12 1.40E-16 4.36E-10 6.79E-25 9.76E-20 2.68E-01 6.55E-12
  7.90E+06 3.53E-07 3.96E-03 1.00E+00 1.05E-04 1.24E-10 1.27E-12 1.61E-17 1.25E-10 5.21E-26 4.19E-21 1.85E-01 8.48E-13
  8.10E+06 2.57E-07 2.98E-03 2.67E-01 5.07E-05 1.38E-11 2.30E-13 1.90E-18 3.72E-11 4.04E-27 1.84E-22 1.29E-01 1.18E-13
  8.30E+06 2.08E-07 2.11E-03 8.43E-02 2.50E-05-1.72E-12 4.42E-14 2.30E-19 1.17E-11 3.28E-28 8.79E-24 9.08E-02 1.83E-14
  8.50E+06 1.74E-07 1.44E-03 3.06E-02 1.31E-05-3.03E-12 9.11E-15 2.88E-20 3.97E-12 2.92E-29 4.62E-25 6.39E-02 3.17E-15
  8.70E+06 1.44E-07 9.70E-04 1.30E-02 7.13E-06-1.46E-12 2.04E-15 3.62E-21 1.44E-12 2.91E-30 2.43E-26 4.49E-02 5.98E-16
  8.90E+06 1.16E-07 6.42E-04 6.25E-03 4.02E-06 2.94E-13 5.06E-16 4.62E-22 5.57E-13 3.34E-31 1.18E-27 3.13E-02 1.24E-16
  9.10E+06 8.83E-08 4.16E-04 3.25E-03 2.46E-06 9.34E-13 1.40E-16 6.10E-23 2.42E-13 4.49E-32 5.89E-29 2.13E-02 2.90E-17
  9.30E+06 6.32E-08 2.60E-04 1.78E-03 1.58E-06 1.13E-12 4.41E-17 7.73E-24 1.12E-13 7.04E-33 3.14E-30 1.40E-02 7.25E-18
  9.50E+06 4.11E-08 1.52E-04 9.74E-04 9.70E-07 1.27E-12 1.56E-17 9.39E-25 5.15E-14 1.26E-33 2.07E-31 8.57E-03 1.91E-18
  9.70E+06 2.27E-08 7.59E-05 4.66E-04 6.82E-07 7.80E-13 5.71E-18 1.47E-25 2.77E-14 2.63E-34 1.97E-32 4.44E-03 5.74E-19
  9.90E+06 7.16E-09 2.13E-05 1.28E-04 4.90E-07 2.79E-13 1.45E-18 2.42E-26 1.53E-14 4.78E-35 2.07E-33 1.29E-03 1.64E-19
  1.00E+07-9.08E-16 4.29E-12 1.24E-06 1.38E-09 3.84E-17 1.13E-24 1.52E-30 2.69E-17 5.65E-41 1.32E-36-4.04E-12 6.60E-24

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
  0.00E+00 6.03E+05-3.59E+05-1.74E+08-1.47E+07-1.16E+14-3.69E+05-4.58E+02-2.48E+01 1.20E+08-1.21E+08-1.55E+06-1.16E+14
  1.00E+05-3.32E+02-9.07E+05-1.28E+08 4.60E+06-1.04E+14-2.81E+06 2.85E+00-9.86E+01 5.91E+06-2.35E+07-2.95E+05-1.05E+14
  3.00E+05-6.01E+02-1.80E+06-9.13E+07-6.44E+06-8.09E+13-1.09E+06 4.29E+01-2.94E+02-2.49E+07-1.45E+07-1.04E+05-8.13E+13
  5.00E+05-4.07E+02-2.66E+06-2.95E+07-1.36E+07-5.77E+13-2.10E+06 2.42E+01-6.64E+02 3.67E+07 1.18E+07-1.68E+05-5.81E+13
  7.00E+05-2.08E+02-2.69E+06-1.28E+07-1.38E+07-3.45E+13-3.26E+06 6.52E+00-8.88E+02 5.74E+07 1.87E+07-2.23E+05-3.48E+13
  9.00E+05-4.28E+02-1.17E+06-1.58E+07-1.58E+07-1.13E+13 5.73E+04 1.06E+01-1.51E+03 1.75E+07 6.64E+06 9.13E+04-1.16E+13
  1.10E+06-2.60E+02-9.68E+05-7.33E+06-1.21E+07 2.10E+11 1.17E+06 6.01E+00 2.71E+02 9.69E+06 1.41E+06 8.90E+04-1.08E+10
  1.30E+06-1.50E+02-7.81E+05-8.07E+05-1.04E+07 1.18E+11 3.60E+03 1.58E-02 6.98E+01 7.35E+05 1.14E+05 1.72E+02-8.10E+09
  1.50E+06-2.02E+02-6.05E+05-9.44E+05-5.48E+06 5.06E+10 1.22E+00 5.34E-06 2.08E+00 1.20E+04 2.71E+03 3.35E-02-6.56E+09
  1.70E+06-4.79E+02-9.16E+05-1.19E+06-4.36E+05 1.33E+10 1.02E-04 7.21E-10 2.64E-02 7.21E+01 2.48E+01 2.13E-06-5.54E+09
  1.90E+06-1.40E+03-1.27E+06-1.13E+06 2.53E+06-6.68E+09 3.24E-09 7.29E-14 1.96E-04 2.21E-01 1.30E-01 8.28E-11-4.62E+09
  2.10E+06-4.42E+03-9.38E+05-1.91E+06 1.88E+06-9.67E+09 5.87E-14 1.26E-16 9.54E-07 4.28E-04 4.45E-04 4.60E-14-3.62E+09
  2.30E+06-8.84E+03-2.24E+05-1.77E+06 5.83E+05-1.89E+09 8.45E-19-5.17E-19 1.33E-09 7.61E-07 6.32E-06 6.71E-17-2.63E+09
  2.50E+06-1.41E+04 1.05E+05-1.15E+06 1.25E+05 5.92E+08-6.04E-18-2.71E-18-1.97E-09 1.54E-08 7.07E-06-3.63E-17-1.85E+09
  2.70E+06-2.08E+04 2.31E+05-7.83E+05 2.33E+04 7.49E+08-8.92E-18-4.45E-18-1.17E-09 5.80E-08 7.03E-06-3.97E-17-1.28E+09
  2.90E+06-2.75E+04 2.78E+05-6.17E+05 4.21E+03 5.07E+08-8.41E-18-4.72E-18 2.19E-10 1.11E-07 6.98E-06-2.04E-17-9.02E+08
  3.10E+06-3.10E+04 3.02E+05-6.12E+05 8.12E+02 2.90E+08 2.96E-18 6.45E-19 2.19E-09 1.71E-07 6.91E-06 4.07E-17-6.66E+08
  3.30E+06-2.73E+04 2.91E+05-6.08E+05 1.60E+02 1.50E+08 1.34E-17 6.87E-18 2.37E-09 1.26E-07 3.63E-06 7.39E-17-5.14E+08
  3.50E+06-1.36E+04 2.42E+05-5.15E+05 2.91E+01-2.28E+07 1.81E-18 9.79E-19 2.60E-10 1.19E-08 1.48E-07 9.29E-18-3.41E+08
  3.70E+06-3.01E+03 1.39E+05-2.72E+05 4.32E+00-2.72E+08-4.14E-19-1.94E-19 2.18E-11 7.47E-10 4.07E-09-1.50E-19-8.27E+07
  3.90E+06-4.59E+03 5.57E+04-1.23E+05 7.88E-01-4.35E+08-1.66E-18-7.75E-19-3.47E-12-3.18E-10 3.21E-10-2.36E-18 2.69E+08
  4.10E+06-4.80E+03 2.14E+04-5.20E+04 1.58E-01-6.36E+08-3.26E-18-1.52E-18-1.10E-11-5.69E-10 5.80E-10-4.60E-18 5.88E+08
  4.30E+06-3.49E+03 8.76E+03-2.21E+04 3.19E-02-8.11E+08-5.12E-18-2.57E-18-2.01E-11-8.00E-10 8.20E-10-8.69E-18 8.53E+08
  4.50E+06-2.56E+03 3.63E+03-8.33E+03 5.92E-03-9.66E+08-6.15E-18-3.64E-18-3.23E-11-9.76E-10 1.01E-09-1.53E-17 1.16E+09
  4.70E+06-2.21E+03 1.54E+03-2.22E+03 9.93E-04-1.21E+09-4.99E-18-4.09E-18-4.81E-11-1.00E-09 1.05E-09-2.43E-17 1.70E+09
  4.90E+06-2.41E+03 6.56E+02 6.73E+02 1.47E-04-1.65E+09-1.37E-18-3.23E-18-6.96E-11-8.69E-10 9.38E-10-3.37E-17 2.70E+09
  5.10E+06-3.68E+03 2.90E+02 2.99E+03 1.87E-05-2.28E+09 2.80E-18-1.12E-18-1.07E-10-6.25E-10 7.32E-10-4.06E-17 4.17E+09
  5.30E+06-6.39E+03 1.31E+02 6.12E+03 1.71E-06-2.83E+09 3.73E-18 6.73E-20-1.99E-10-3.13E-10 5.12E-10-4.35E-17 5.65E+09
  5.50E+06-3.97E+04 2.89E+01 3.97E+04 9.68E-08-1.77E+09 4.53E-18 6.19E-18-7.77E-10 4.48E-10 3.29E-10-1.87E-17 6.44E+09
  5.70E+06-1.22E+05-3.03E+00 1.22E+05 1.02E-09 1.89E+10 2.86E-19 1.43E-18-7.27E-10 5.32E-10 1.95E-10 7.28E-17 5.76E+09
  5.90E+06-9.67E+04 1.50E+01 9.67E+04 2.22E-11 5.95E+10 4.92E-21 4.52E-20 6.54E-11-1.81E-10 1.16E-10 1.14E-17 4.81E+09
  6.10E+06-6.44E+04 1.31E+01 6.44E+04 1.44E-12 1.02E+11 9.01E-23 2.86E-21-7.77E-13-6.93E-11 7.01E-11 1.87E-18 4.04E+09
  6.30E+06-4.24E+04 7.81E+00 4.23E+04 1.12E-13 1.32E+11 1.85E-24 3.47E-22-9.38E-11 5.05E-11 4.33E-11 4.29E-19 3.40E+09
  6.50E+06-2.84E+04 3.89E+00 2.84E+04 9.77E-15 1.44E+11 4.48E-26 6.71E-23-1.31E-10 1.04E-10 2.71E-11 1.32E-19 2.87E+09
  6.70E+06-1.96E+04 1.77E+00 1.96E+04 9.37E-16 1.40E+11 9.79E-28 1.77E-23-1.31E-10 1.14E-10 1.71E-11 5.00E-20 2.40E+09
  6.90E+06-1.39E+04 7.54E-01 1.39E+04 9.71E-17 1.23E+11 6.73E-29 5.84E-24-1.09E-10 9.86E-11 1.08E-11 2.21E-20 1.99E+09
  7.10E+06-1.02E+04 3.14E-01 1.02E+04 1.08E-17 9.88E+10 8.17E-30 2.29E-24-7.79E-11 7.11E-11 6.79E-12 1.11E-20 1.60E+09
  7.30E+06-7.85E+03 1.14E-01 7.85E+03 1.09E-18 7.33E+10 1.30E-30 9.33E-25-4.46E-11 4.04E-11 4.24E-12 5.42E-21 1.24E+09
  7.50E+06-6.27E+03 3.39E-02 6.27E+03 7.66E-20 5.14E+10 1.97E-31 3.55E-25-2.15E-11 1.88E-11 2.63E-12 2.36E-21 9.44E+08
  7.70E+06-5.13E+03 1.06E-02 5.13E+03 5.59E-21 3.50E+10 3.30E-32 1.52E-25-9.56E-12 7.94E-12 1.62E-12 1.13E-21 7.05E+08
  7.90E+06-4.17E+03 3.13E-03 4.17E+03 3.74E-22 2.35E+10 5.68E-33 6.69E-26-4.02E-12 3.02E-12 9.96E-13 5.42E-22 5.26E+08
  8.10E+06-3.22E+03 9.50E-04 3.22E+03 2.59E-23 1.60E+10 1.13E-33 3.46E-26-1.62E-12 1.01E-12 6.11E-13 2.82E-22 3.95E+08
  8.30E+06-2.26E+03 2.99E-04 2.26E+03 2.01E-24 1.10E+10 2.58E-34 2.12E-26-6.43E-13 2.69E-13 3.74E-13 1.57E-22 3.00E+08
  8.50E+06-1.41E+03 1.00E-04 1.41E+03 1.78E-25 7.80E+09 6.88E-35 1.61E-26-2.48E-13 1.91E-14 2.29E-13 9.61E-23 2.32E+08
  8.70E+06-7.75E+02 3.50E-05 7.75E+02 1.82E-26 5.69E+09 2.02E-35 1.33E-26-1.07E-13-3.22E-14 1.39E-13 6.20E-23 1.82E+08
  8.90E+06-3.83E+02 1.28E-05 3.83E+02 2.18E-27 4.27E+09 6.45E-36 1.12E-26-6.29E-14-2.15E-14 8.43E-14 4.14E-23 1.46E+08
  9.10E+06-1.80E+02 5.14E-06 1.80E+02 3.18E-28 3.30E+09 2.28E-36 9.58E-27-4.37E-14-6.55E-15 5.02E-14 2.93E-23 1.19E+08
  9.30E+06-8.46E+01 2.17E-06 8.45E+01 5.25E-29 2.62E+09 8.28E-37 7.91E-27-3.83E-14 9.28E-15 2.90E-14 2.10E-23 9.82E+07
  9.50E+06-4.02E+01 9.31E-07 4.02E+01 9.58E-30 2.15E+09 3.00E-37 6.07E-27-3.80E-14 2.23E-14 1.57E-14 1.44E-23 8.26E+07
  9.70E+06-1.93E+01 4.55E-07 1.93E+01 2.19E-30 1.80E+09 1.19E-37 4.76E-27-2.76E-14 2.03E-14 7.31E-15 1.06E-23 7.06E+07
  9.90E+06-6.40E+00 2.20E-07 6.40E+00 5.21E-31 1.56E+09 4.45E-38 3.63E-27-1.13E-14 9.33E-15 1.93E-15 7.80E-24 6.12E+07
  1.00E+07 8.88E-06 2.03E-09-5.50E-06 5.83E-35 1.46E+09 5.00E-43-8.75E-29 6.57E-21 3.93E-18-4.87E-14-4.18E-26 5.73E+07

     Z        SO4AER  
  0.00E+00-1.56E+07
  1.00E+05-1.96E+08
  3.00E+05-3.52E+08
  5.00E+05-1.80E+08
  7.00E+05-5.34E+07
  9.00E+05-2.18E+07
  1.10E+06-1.24E+07
  1.30E+06-8.53E+05
  1.50E+06-1.47E+04
  1.70E+06-9.69E+01
  1.90E+06-3.51E-01
  2.10E+06-8.74E-04
  2.30E+06-7.09E-06
  2.50E+06-7.09E-06
  2.70E+06-7.09E-06
  2.90E+06-7.09E-06
  3.10E+06-7.09E-06
  3.30E+06-3.76E-06
  3.50E+06-1.60E-07
  3.70E+06-4.87E-09
  3.90E+06 0.00E+00
  4.10E+06-1.09E-11
  4.30E+06 9.09E-13
  4.50E+06 0.00E+00
  4.70E+06-3.41E-13
  4.90E+06 5.68E-14
  5.10E+06-9.37E-01
  5.30E+06-1.82E-01
  5.50E+06-2.08E-02
  5.70E+06-1.32E-03
  5.90E+06-3.94E-05
  6.10E+06-5.11E-07
  6.30E+06-2.65E-09
  6.50E+06-4.95E-12
  6.70E+06-2.35E-15
  6.90E+06-2.32E-19
  7.10E+06-4.18E-24
  7.30E+06-6.93E-30
  7.50E+06-6.84E-38
  7.70E+06-7.64E-49
  7.90E+06-1.47E-63
  8.10E+06-5.34E-83
  8.30E+06-5.58E-85
  8.50E+06-5.28E-85
  8.70E+06-5.05E-85
  8.90E+06-4.88E-85
  9.10E+06-4.76E-85
  9.30E+06-4.67E-85
  9.50E+06-4.63E-85
  9.70E+06-4.60E-85
  9.90E+06-4.60E-85
  1.00E+07-4.60E-85

 RAINOUT RATE, PHIDEP, TLOSS AND LOWER B.C.

 FOLLOWED BY TP, TL, FUP, FLOW, CON


     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
           2.22E+09 0.00E+00 0.00E+00 3.28E+06 9.79E+07 1.44E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.28E+04 1.42E+10
           9.85E+08 5.19E+04 0.00E+00 4.46E+06 3.15E+08 4.39E+09 1.99E+10 1.63E+01 5.17E+09 0.00E+00 0.00E+00 3.81E+09
           2.22E+09 5.19E+04 0.00E+00 7.74E+06 4.13E+08 1.88E+10 1.99E+10 1.63E+01 0.00E+00 0.00E+00 2.28E+04 1.80E+10
