   3.95E+06 8.59E-10 5.32E-13 2.17E-10 1.08E-12 7.38E-08 5.29E-04 2.80E-03 4.09E-05 3.50E-05 3.14E-05 2.58E-04
   4.25E+06 1.15E-09 6.70E-12 2.78E-10 4.45E-11 1.25E-07 5.31E-04 2.82E-03 4.12E-05 3.51E-05 3.14E-05 2.60E-04
   4.55E+06 1.58E-09 5.29E-11 3.46E-10 4.12E-10 2.95E-07 5.32E-04 2.83E-03 4.14E-05 3.51E-05 3.14E-05 2.62E-04
   4.85E+06 2.28E-09 1.93E-10 4.18E-10 1.54E-09 7.38E-07 5.33E-04 2.83E-03 4.15E-05 3.51E-05 3.14E-05 2.63E-04
   5.15E+06 3.26E-09 4.18E-10 4.95E-10 3.30E-09 1.41E-06 5.33E-04 2.83E-03 4.16E-05 3.51E-05 3.15E-05 2.63E-04
   5.45E+06 4.52E-09 6.67E-10 5.73E-10 5.11E-09 2.10E-06 5.34E-04 2.84E-03 4.17E-05 3.51E-05 3.15E-05 2.64E-04
   5.75E+06 6.13E-09 9.19E-10 6.51E-10 6.53E-09 2.65E-06 5.34E-04 2.84E-03 4.17E-05 3.51E-05 3.15E-05 2.64E-04
   6.05E+06 8.28E-09 1.68E-09 7.23E-10 7.51E-09 3.04E-06 5.34E-04 2.84E-03 4.18E-05 3.51E-05 3.15E-05 2.64E-04
   6.35E+06 1.12E-08 5.68E-09 7.89E-10 8.22E-09 3.33E-06 5.34E-04 2.84E-03 4.18E-05 3.51E-05 3.15E-05 2.65E-04
   6.65E+06 1.49E-08 1.72E-08 8.49E-10 8.91E-09 3.59E-06 5.34E-04 2.84E-03 4.18E-05 3.51E-05 3.15E-05 2.65E-04
   6.95E+06 1.93E-08 4.02E-08 9.01E-10 9.95E-09 3.85E-06 5.34E-04 2.84E-03 4.19E-05 3.51E-05 3.15E-05 2.65E-04
   7.25E+06 2.43E-08 8.08E-08 9.45E-10 1.21E-08 4.15E-06 5.34E-04 2.84E-03 4.19E-05 3.51E-05 3.15E-05 2.65E-04
   7.55E+06 2.97E-08 1.47E-07 9.78E-10 1.60E-08 4.47E-06 5.34E-04 2.84E-03 4.19E-05 3.51E-05 3.15E-05 2.65E-04
   7.85E+06 3.60E-08 2.58E-07 1.00E-09 2.22E-08 4.78E-06 5.34E-04 2.84E-03 4.19E-05 3.51E-05 3.15E-05 2.65E-04
   8.15E+06 4.82E-08 4.63E-07 1.01E-09 3.33E-08 5.07E-06 5.34E-04 2.84E-03 4.19E-05 3.51E-05 3.15E-05 2.65E-04
   8.45E+06 6.95E-08 7.85E-07 1.02E-09 5.16E-08 5.32E-06 5.34E-04 2.84E-03 4.19E-05 3.51E-05 3.15E-05 2.65E-04
   8.75E+06 9.26E-08 1.13E-06 1.03E-09 7.21E-08 5.50E-06 5.34E-04 2.84E-03 4.19E-05 3.51E-05 3.15E-05 2.65E-04
   9.05E+06 1.10E-07 1.40E-06 1.03E-09 8.83E-08 5.61E-06 5.34E-04 2.84E-03 4.19E-05 3.51E-05 3.15E-05 2.65E-04
   9.35E+06 1.22E-07 1.57E-06 1.03E-09 9.87E-08 5.68E-06 5.34E-04 2.84E-03 4.19E-05 3.51E-05 3.15E-05 2.65E-04
   9.65E+06 1.28E-07 1.67E-06 1.03E-09 1.05E-07 5.71E-06 5.34E-04 2.84E-03 4.19E-05 3.51E-05 3.15E-05 2.65E-04
   9.95E+06 1.31E-07 1.72E-06 1.03E-09 1.08E-07 5.73E-06 5.34E-04 2.84E-03 4.19E-05 3.51E-05 3.15E-05 2.65E-04

     Z      PCH4     PCH3OOH  PN2O     PHNO3    PNO      PNO2     PHNO4    PCCL3F   PCCL2F2  PCCL4    PCH3CL
   5.00E+04 0.00E+00 2.95E-06 2.19E-09 8.38E-07 1.34-144 2.42E-03 5.61E-06 4.58E-08 2.40E-09 1.50E-07 1.34E-11
   3.50E+05 0.00E+00 4.14E-06 9.30E-09 2.14E-06 3.74E-28 2.86E-03 9.36E-06 1.82E-07 1.19E-08 4.94E-07 1.32E-10
   6.50E+05 0.00E+00 5.31E-06 2.56E-08 4.90E-06 1.27E-11 3.21E-03 1.43E-05 4.70E-07 4.22E-08 1.02E-06 6.68E-10
   9.50E+05 0.00E+00 6.58E-06 5.30E-08 9.33E-06 1.77E-09 3.48E-03 2.11E-05 9.36E-07 1.08E-07 1.75E-06 2.02E-09
   1.25E+06 3.60-280 8.14E-06 8.71E-08 1.48E-05 7.41E-09 3.69E-03 3.01E-05 1.52E-06 1.96E-07 2.76E-06 3.90E-09
   1.55E+06 8.29-177 1.05E-05 1.32E-07 2.21E-05 2.17E-08 3.83E-03 4.44E-05 2.31E-06 3.14E-07 4.33E-06 6.45E-09
   1.85E+06 4.07-119 1.41E-05 1.83E-07 3.07E-05 5.03E-08 3.92E-03 6.61E-05 3.22E-06 4.52E-07 6.38E-06 9.55E-09
   2.15E+06 2.11E-79 1.90E-05 2.33E-07 3.97E-05 9.76E-08 3.98E-03 9.76E-05 4.12E-06 5.99E-07 8.55E-06 1.30E-08
   2.45E+06 1.05E-52 2.42E-05 2.76E-07 4.78E-05 1.63E-07 4.01E-03 1.32E-04 4.87E-06 7.39E-07 1.04E-05 1.66E-08
   2.75E+06 2.82E-35 2.82E-05 3.10E-07 5.41E-05 2.43E-07 4.03E-03 1.59E-04 5.47E-06 8.67E-07 1.17E-05 2.03E-08
   3.05E+06 3.86E-24 3.08E-05 3.37E-07 5.88E-05 3.36E-07 4.05E-03 1.77E-04 5.93E-06 9.86E-07 1.26E-05 2.41E-08
   3.35E+06 3.90E-17 3.23E-05 3.59E-07 6.23E-05 4.42E-07 4.06E-03 1.88E-04 6.31E-06 1.10E-06 1.33E-05 2.83E-08
   3.65E+06 8.71E-13 3.31E-05 3.78E-07 6.51E-05 5.56E-07 4.06E-03 1.94E-04 6.64E-06 1.22E-06 1.39E-05 3.32E-08
   3.95E+06 4.04E-10 3.35E-05 3.95E-07 6.73E-05 6.76E-07 4.06E-03 1.98E-04 6.94E-06 1.34E-06 1.45E-05 3.89E-08
   4.25E+06 1.67E-08 3.37E-05 4.10E-07 6.92E-05 7.94E-07 4.06E-03 2.00E-04 7.20E-06 1.45E-06 1.50E-05 4.49E-08
   4.55E+06 1.55E-07 3.39E-05 4.23E-07 7.08E-05 9.06E-07 4.07E-03 2.02E-04 7.44E-06 1.56E-06 1.54E-05 5.11E-08
   4.85E+06 5.76E-07 3.40E-05 4.35E-07 7.22E-05 1.01E-06 4.07E-03 2.03E-04 7.65E-06 1.67E-06 1.58E-05 5.73E-08
   5.15E+06 1.24E-06 3.40E-05 4.45E-07 7.34E-05 1.10E-06 4.07E-03 2.04E-04 7.84E-06 1.77E-06 1.62E-05 6.36E-08
   5.45E+06 1.91E-06 3.41E-05 4.54E-07 7.44E-05 1.17E-06 4.07E-03 2.05E-04 8.01E-06 1.85E-06 1.66E-05 6.97E-08
   5.75E+06 2.45E-06 3.41E-05 4.61E-07 7.53E-05 1.23E-06 4.07E-03 2.06E-04 8.16E-06 1.93E-06 1.70E-05 7.54E-08
   6.05E+06 2.81E-06 3.41E-05 4.67E-07 7.60E-05 1.29E-06 4.07E-03 2.06E-04 8.28E-06 2.00E-06 1.72E-05 8.07E-08
   6.35E+06 3.04E-06 3.41E-05 4.73E-07 7.67E-05 1.34E-06 4.07E-03 2.07E-04 8.39E-06 2.06E-06 1.75E-05 8.54E-08
   6.65E+06 3.17E-06 3.42E-05 4.78E-07 7.72E-05 1.39E-06 4.07E-03 2.07E-04 8.49E-06 2.11E-06 1.77E-05 8.96E-08
   6.95E+06 3.26E-06 3.42E-05 4.81E-07 7.76E-05 1.42E-06 4.07E-03 2.07E-04 8.57E-06 2.16E-06 1.79E-05 9.32E-08
   7.25E+06 3.32E-06 3.42E-05 4.84E-07 7.80E-05 1.45E-06 4.07E-03 2.07E-04 8.63E-06 2.19E-06 1.81E-05 9.62E-08
   7.55E+06 3.39E-06 3.42E-05 4.86E-07 7.82E-05 1.46E-06 4.07E-03 2.08E-04 8.67E-06 2.22E-06 1.82E-05 9.84E-08
   7.85E+06 3.45E-06 3.42E-05 4.88E-07 7.83E-05 1.47E-06 4.07E-03 2.08E-04 8.70E-06 2.23E-06 1.83E-05 9.99E-08
   8.15E+06 3.50E-06 3.42E-05 4.89E-07 7.84E-05 1.48E-06 4.07E-03 2.08E-04 8.72E-06 2.24E-06 1.84E-05 1.01E-07
   8.45E+06 3.54E-06 3.42E-05 4.89E-07 7.85E-05 1.48E-06 4.07E-03 2.08E-04 8.73E-06 2.25E-06 1.84E-05 1.01E-07
   8.75E+06 3.56E-06 3.42E-05 4.89E-07 7.85E-05 1.49E-06 4.07E-03 2.08E-04 8.74E-06 2.25E-06 1.84E-05 1.02E-07
   9.05E+06 3.58E-06 3.42E-05 4.89E-07 7.85E-05 1.49E-06 4.07E-03 2.08E-04 8.74E-06 2.25E-06 1.84E-05 1.02E-07
   9.35E+06 3.59E-06 3.42E-05 4.89E-07 7.85E-05 1.49E-06 4.07E-03 2.08E-04 8.74E-06 2.26E-06 1.84E-05 1.02E-07
   9.65E+06 3.60E-06 3.42E-05 4.90E-07 7.85E-05 1.49E-06 4.07E-03 2.08E-04 8.74E-06 2.26E-06 1.84E-05 1.02E-07
   9.95E+06 3.60E-06 3.42E-05 4.90E-07 7.85E-05 1.49E-06 4.07E-03 2.08E-04 8.74E-06 2.26E-06 1.84E-05 1.02E-07

     Z      PMCCL3   PCL2     PHOCL    PNOCL    PCLONO   PCLONO2  PCLO2    PHCL
   5.00E+04 6.30E-08 6.90E-04 7.90E-05 5.55E-04 1.38E-03 2.20E-05 7.26E-08 1.12E-09
   3.50E+05 2.45E-07 8.48E-04 1.01E-04 6.99E-04 1.77E-03 3.05E-05 1.48E-07 4.87E-09
   6.50E+05 6.12E-07 9.74E-04 1.19E-04 8.37E-04 2.08E-03 3.91E-05 2.81E-07 1.47E-08
   9.50E+05 1.19E-06 1.07E-03 1.35E-04 9.72E-04 2.36E-03 4.91E-05 7.23E-07 3.37E-08
   1.25E+06 1.92E-06 1.15E-03 1.48E-04 1.11E-03 2.60E-03 6.25E-05 2.75E-06 5.87E-08
   1.55E+06 2.91E-06 1.21E-03 1.61E-04 1.27E-03 2.84E-03 8.55E-05 1.81E-05 9.20E-08
   1.85E+06 4.05E-06 1.25E-03 1.73E-04 1.45E-03 3.07E-03 1.23E-04 1.12E-04 1.31E-07
   2.15E+06 5.17E-06 1.28E-03 1.87E-04 1.64E-03 3.30E-03 1.76E-04 4.49E-04 1.71E-07
   2.45E+06 6.10E-06 1.30E-03 2.00E-04 1.79E-03 3.48E-03 2.31E-04 9.76E-04 2.09E-07
   2.75E+06 6.81E-06 1.31E-03 2.10E-04 1.90E-03 3.61E-03 2.74E-04 1.45E-03 2.43E-07
   3.05E+06 7.36E-06 1.32E-03 2.16E-04 1.97E-03 3.69E-03 3.01E-04 1.76E-03 2.74E-07
   3.35E+06 7.80E-06 1.32E-03 2.20E-04 2.02E-03 3.73E-03 3.17E-04 1.94E-03 3.05E-07
   3.65E+06 8.16E-06 1.32E-03 2.22E-04 2.04E-03 3.75E-03 3.25E-04 2.03E-03 3.37E-07
   3.95E+06 8.47E-06 1.32E-03 2.23E-04 2.06E-03 3.76E-03 3.30E-04 2.07E-03 3.70E-07
   4.25E+06 8.74E-06 1.32E-03 2.23E-04 2.07E-03 3.77E-03 3.32E-04 2.09E-03 4.04E-07
   4.55E+06 8.97E-06 1.32E-03 2.23E-04 2.07E-03 3.77E-03 3.33E-04 2.10E-03 4.37E-07
   4.85E+06 9.18E-06 1.33E-03 2.23E-04 2.08E-03 3.78E-03 3.34E-04 2.10E-03 4.70E-07
   5.15E+06 9.36E-06 1.33E-03 2.24E-04 2.08E-03 3.78E-03 3.35E-04 2.10E-03 5.01E-07
   5.45E+06 9.52E-06 1.33E-03 2.24E-04 2.08E-03 3.78E-03 3.35E-04 2.10E-03 5.30E-07
   5.75E+06 9.65E-06 1.33E-03 2.24E-04 2.08E-03 3.78E-03 3.35E-04 2.10E-03 5.57E-07
   6.05E+06 9.77E-06 1.33E-03 2.24E-04 2.08E-03 3.78E-03 3.35E-04 2.11E-03 5.81E-07
   6.35E+06 9.87E-06 1.33E-03 2.24E-04 2.08E-03 3.78E-03 3.35E-04 2.11E-03 6.02E-07
   6.65E+06 9.95E-06 1.33E-03 2.24E-04 2.08E-03 3.78E-03 3.35E-04 2.11E-03 6.21E-07
   6.95E+06 1.00E-05 1.33E-03 2.24E-04 2.08E-03 3.78E-03 3.35E-04 2.11E-03 6.37E-07
   7.25E+06 1.01E-05 1.33E-03 2.24E-04 2.08E-03 3.78E-03 3.35E-04 2.11E-03 6.50E-07
   7.55E+06 1.01E-05 1.33E-03 2.24E-04 2.08E-03 3.78E-03 3.35E-04 2.11E-03 6.59E-07
   7.85E+06 1.01E-05 1.33E-03 2.24E-04 2.08E-03 3.78E-03 3.35E-04 2.11E-03 6.66E-07
   8.15E+06 1.02E-05 1.33E-03 2.24E-04 2.08E-03 3.78E-03 3.35E-04 2.11E-03 6.70E-07
   8.45E+06 1.02E-05 1.33E-03 2.24E-04 2.08E-03 3.78E-03 3.35E-04 2.11E-03 6.72E-07
   8.75E+06 1.02E-05 1.33E-03 2.24E-04 2.08E-03 3.78E-03 3.35E-04 2.11E-03 6.73E-07
   9.05E+06 1.02E-05 1.33E-03 2.24E-04 2.08E-03 3.78E-03 3.35E-04 2.11E-03 6.74E-07
   9.35E+06 1.02E-05 1.33E-03 2.24E-04 2.08E-03 3.78E-03 3.35E-04 2.11E-03 6.74E-07
   9.65E+06 1.02E-05 1.33E-03 2.24E-04 2.08E-03 3.78E-03 3.35E-04 2.11E-03 6.74E-07
   9.95E+06 1.02E-05 1.33E-03 2.24E-04 2.08E-03 3.78E-03 3.35E-04 2.11E-03 6.74E-07

     Z      PNO3     PN2O5    PCL2O2   PSO2     PH2S     PSO21    PSO23    PH2SO4
   5.00E+04 1.29E-02 1.42E-05 4.47E-04 1.00E-06 1.14E-06 1.29E-04 3.67E-07 1.12E-09
   3.50E+05 1.41E-02 2.27E-05 5.85E-04 3.54E-06 4.03E-06 1.78E-04 4.35E-07 4.87E-09
   6.50E+05 1.49E-02 3.23E-05 7.01E-04 7.64E-06 9.24E-06 2.21E-04 4.88E-07 1.47E-08
   9.50E+05 1.56E-02 4.33E-05 8.09E-04 1.32E-05 1.68E-05 2.65E-04 5.28E-07 3.37E-08
   1.25E+06 1.61E-02 5.76E-05 9.19E-04 2.01E-05 2.67E-05 3.19E-04 5.58E-07 5.87E-08
   1.55E+06 1.64E-02 8.04E-05 1.06E-03 2.97E-05 4.11E-05 3.98E-04 5.79E-07 9.20E-08
   1.85E+06 1.66E-02 1.13E-04 1.25E-03 4.04E-05 5.92E-05 4.99E-04 5.91E-07 1.31E-07
   2.15E+06 1.67E-02 1.55E-04 1.55E-03 5.02E-05 7.82E-05 6.06E-04 5.99E-07 1.71E-07
   2.45E+06 1.68E-02 1.97E-04 1.90E-03 5.77E-05 9.38E-05 6.95E-04 6.04E-07 2.09E-07
   2.75E+06 1.68E-02 2.28E-04 2.18E-03 6.30E-05 1.05E-04 7.53E-04 6.07E-07 2.43E-07
   3.05E+06 1.68E-02 2.49E-04 2.37E-03 6.65E-05 1.12E-04 7.89E-04 6.09E-07 2.74E-07
   3.35E+06 1.68E-02 2.60E-04 2.47E-03 6.89E-05 1.17E-04 8.09E-04 6.10E-07 3.05E-07
   3.65E+06 1.69E-02 2.67E-04 2.53E-03 7.06E-05 1.21E-04 8.19E-04 6.11E-07 3.37E-07
   3.95E+06 1.69E-02 2.70E-04 2.55E-03 7.17E-05 1.23E-04 8.24E-04 6.11E-07 3.70E-07
   4.25E+06 1.69E-02 2.72E-04 2.56E-03 7.26E-05 1.25E-04 8.27E-04 6.11E-07 4.04E-07
   4.55E+06 1.69E-02 2.73E-04 2.57E-03 7.35E-05 1.26E-04 8.29E-04 6.12E-07 4.37E-07
   4.85E+06 1.69E-02 2.73E-04 2.57E-03 7.48E-05 1.27E-04 8.29E-04 6.12E-07 4.70E-07
   5.15E+06 1.69E-02 2.73E-04 2.57E-03 7.65E-05 1.27E-04 8.30E-04 6.12E-07 5.01E-07
   5.45E+06 1.69E-02 2.74E-04 2.57E-03 7.81E-05 1.28E-04 8.30E-04 6.12E-07 5.30E-07
   5.75E+06 1.69E-02 2.74E-04 2.57E-03 7.94E-05 1.28E-04 8.30E-04 6.12E-07 5.57E-07
   6.05E+06 1.69E-02 2.74E-04 2.57E-03 8.03E-05 1.29E-04 8.31E-04 6.12E-07 5.81E-07
   6.35E+06 1.69E-02 2.74E-04 2.58E-03 8.09E-05 1.29E-04 8.31E-04 6.12E-07 6.02E-07
   6.65E+06 1.69E-02 2.74E-04 2.58E-03 8.13E-05 1.29E-04 8.31E-04 6.12E-07 6.21E-07
   6.95E+06 1.69E-02 2.74E-04 2.58E-03 8.16E-05 1.29E-04 8.31E-04 6.12E-07 6.37E-07
   7.25E+06 1.69E-02 2.74E-04 2.58E-03 8.18E-05 1.30E-04 8.31E-04 6.12E-07 6.50E-07
   7.55E+06 1.69E-02 2.74E-04 2.58E-03 8.20E-05 1.30E-04 8.31E-04 6.12E-07 6.59E-07
   7.85E+06 1.69E-02 2.74E-04 2.58E-03 8.21E-05 1.30E-04 8.31E-04 6.12E-07 6.66E-07
   8.15E+06 1.69E-02 2.74E-04 2.58E-03 8.23E-05 1.30E-04 8.31E-04 6.12E-07 6.70E-07
   8.45E+06 1.69E-02 2.74E-04 2.58E-03 8.24E-05 1.30E-04 8.31E-04 6.12E-07 6.72E-07
   8.75E+06 1.69E-02 2.74E-04 2.58E-03 8.26E-05 1.30E-04 8.31E-04 6.12E-07 6.73E-07
   9.05E+06 1.69E-02 2.74E-04 2.58E-03 8.27E-05 1.30E-04 8.31E-04 6.12E-07 6.74E-07
   9.35E+06 1.69E-02 2.74E-04 2.58E-03 8.28E-05 1.30E-04 8.31E-04 6.12E-07 6.74E-07
   9.65E+06 1.69E-02 2.74E-04 2.58E-03 8.28E-05 1.30E-04 8.31E-04 6.12E-07 6.74E-07
   9.95E+06 1.69E-02 2.74E-04 2.58E-03 8.28E-05 1.30E-04 8.31E-04 6.12E-07 6.74E-07

 N =1000  EMAX = 7.19E-02 FOR HSO     AT Z = 1.65E+06 U = 5.62E-26 RHS =-4.04E-27  DT = 1.88E+05  TIME = 6.67E+08

 BEFORE CALL TO OUTPUT
 N=                 1000 NN=                 1000 SN=   1.0000000000000000      NS=                    1

 TIME = 0.6673E+09     TIMEY =   2.1160E+01 YEARS

 NPHOT =267


 MIXING RATIOS OF LONG-LIVED SPECIES

     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
  5.00E+04 2.37E-10 9.92E-15 1.33E-02 1.87E-13 1.52E-11 1.19E-09 3.24E-09 8.82E-18 5.00E-07 8.08E-07 1.92E-08 9.31E-10
  1.50E+05 1.77E-10 1.19E-14 8.36E-03 1.76E-13 1.47E-11 1.23E-09 3.36E-09 8.52E-18 4.97E-07 8.00E-07 1.74E-08 1.06E-09
  2.50E+05 1.61E-10 1.87E-14 5.32E-03 2.10E-13 1.55E-11 1.27E-09 4.41E-09 1.01E-17 4.95E-07 7.94E-07 1.59E-08 1.12E-09
  3.50E+05 1.54E-10 3.38E-14 3.37E-03 2.74E-13 1.70E-11 1.26E-09 6.62E-09 1.30E-17 4.93E-07 7.88E-07 1.46E-08 1.09E-09
  5.50E+05 1.29E-10 1.12E-13 1.05E-03 4.24E-13 1.84E-11 1.08E-09 1.55E-08 1.88E-17 4.91E-07 7.78E-07 1.23E-08 8.22E-10
  7.50E+05 8.95E-11 3.02E-13 2.08E-04 5.10E-13 1.54E-11 6.98E-10 3.02E-08 1.91E-17 4.89E-07 7.71E-07 1.05E-08 4.43E-10
  9.50E+05 5.74E-11 6.67E-13 2.30E-05 5.42E-13 9.60E-12 3.11E-10 4.78E-08 1.45E-17 4.88E-07 7.66E-07 9.31E-09 1.52E-10
  1.15E+06 3.23E-11 1.54E-12 4.39E-06 7.05E-13 5.72E-12 9.00E-11 7.63E-08 1.42E-17 4.87E-07 7.57E-07 7.79E-09 3.13E-11
  1.35E+06 2.43E-11 3.60E-12 2.99E-06 1.23E-12 5.47E-12 4.85E-11 1.25E-07 2.01E-17 4.81E-07 7.24E-07 5.98E-09 1.39E-11
  1.55E+06 2.69E-11 7.37E-12 2.15E-06 1.98E-12 6.65E-12 3.87E-11 1.54E-07 3.51E-17 4.67E-07 6.48E-07 6.52E-09 1.14E-11
  1.75E+06 2.59E-11 1.25E-11 2.41E-06 3.49E-12 9.48E-12 4.41E-11 1.69E-07 6.37E-17 4.45E-07 5.42E-07 6.89E-09 1.30E-11
  1.95E+06 2.33E-11 2.27E-11 2.68E-06 6.25E-12 1.28E-11 4.51E-11 1.66E-07 1.32E-16 4.23E-07 4.35E-07 6.79E-09 1.37E-11
  2.15E+06 2.05E-11 4.23E-11 2.90E-06 1.10E-11 1.60E-11 4.11E-11 1.45E-07 3.24E-16 4.05E-07 3.43E-07 6.60E-09 1.20E-11
  2.35E+06 1.78E-11 7.72E-11 3.06E-06 1.83E-11 1.93E-11 3.71E-11 1.21E-07 8.81E-16 3.97E-07 2.73E-07 6.61E-09 9.52E-12
  2.55E+06 1.56E-11 1.36E-10 3.17E-06 2.83E-11 2.33E-11 3.51E-11 1.01E-07 2.49E-15 3.99E-07 2.20E-07 6.94E-09 7.51E-12
  2.75E+06 1.37E-11 2.33E-10 3.25E-06 4.17E-11 2.87E-11 3.54E-11 8.60E-08 7.09E-15 4.13E-07 1.80E-07 7.57E-09 6.09E-12
  2.95E+06 1.20E-11 3.86E-10 3.29E-06 5.95E-11 3.63E-11 3.83E-11 7.29E-08 2.01E-14 4.40E-07 1.50E-07 8.48E-09 5.07E-12
  3.15E+06 1.04E-11 6.14E-10 3.30E-06 8.40E-11 4.75E-11 4.45E-11 6.06E-08 5.62E-14 4.80E-07 1.26E-07 9.65E-09 4.27E-12
  3.35E+06 8.95E-12 9.22E-10 3.28E-06 1.18E-10 6.39E-11 5.50E-11 4.82E-08 1.52E-13 5.37E-07 1.08E-07 1.11E-08 3.57E-12
  3.55E+06 7.52E-12 1.31E-09 3.24E-06 1.66E-10 8.73E-11 7.08E-11 3.65E-08 3.96E-13 6.11E-07 9.23E-08 1.30E-08 2.93E-12
  3.75E+06 6.17E-12 1.77E-09 3.17E-06 2.30E-10 1.19E-10 9.22E-11 2.65E-08 9.87E-13 7.04E-07 7.91E-08 1.55E-08 2.35E-12
  3.95E+06 5.00E-12 2.34E-09 3.08E-06 3.12E-10 1.61E-10 1.19E-10 1.87E-08 2.38E-12 8.15E-07 6.70E-08 1.91E-08 1.82E-12
  4.15E+06 4.69E-12 3.02E-09 2.97E-06 4.24E-10 2.17E-10 1.56E-10 1.30E-08 5.65E-12 9.48E-07 5.49E-08 2.52E-08 1.35E-12
  4.35E+06 7.50E-12 3.71E-09 2.83E-06 6.07E-10 3.12E-10 2.27E-10 8.48E-09 1.37E-11 1.10E-06 4.26E-08 3.75E-08 9.45E-13
  4.55E+06 1.43E-11 4.33E-09 2.67E-06 9.40E-10 4.85E-10 3.72E-10 5.27E-09 3.52E-11 1.28E-06 3.06E-08 6.15E-08 6.18E-13
  4.75E+06 2.08E-11 5.19E-09 2.49E-06 1.46E-09 7.54E-10 6.07E-10 3.34E-09 9.35E-11 1.49E-06 2.01E-08 1.02E-07 3.79E-13
  4.95E+06 2.29E-11 6.63E-09 2.27E-06 2.14E-09 1.09E-09 8.79E-10 2.25E-09 2.44E-10 1.72E-06 1.22E-08 1.63E-07 2.15E-13
  5.15E+06 2.07E-11 8.97E-09 2.01E-06 2.93E-09 1.43E-09 1.10E-09 1.59E-09 6.09E-10 1.97E-06 6.93E-09 2.51E-07 1.13E-13
  5.35E+06 1.68E-11 1.26E-08 1.74E-06 3.76E-09 1.72E-09 1.19E-09 1.17E-09 1.44E-09 2.24E-06 3.88E-09 3.77E-07 5.65E-14
  5.55E+06 1.30E-11 1.85E-08 1.46E-06 4.56E-09 1.91E-09 1.13E-09 8.77E-10 3.27E-09 2.52E-06 2.18E-09 5.76E-07 2.73E-14
  5.75E+06 1.01E-11 2.86E-08 1.18E-06 5.21E-09 1.96E-09 9.52E-10 6.81E-10 7.29E-09 2.79E-06 1.25E-09 9.00E-07 1.27E-14
  5.95E+06 8.02E-12 4.79E-08 9.28E-07 5.54E-09 1.87E-09 7.03E-10 5.59E-10 1.64E-08 3.03E-06 7.49E-10 1.42E-06 5.49E-15
  6.15E+06 6.18E-12 8.63E-08 7.06E-07 6.39E-09 1.83E-09 4.77E-10 4.57E-10 4.32E-08 3.23E-06 4.67E-10 2.18E-06 2.01E-15
  6.35E+06 5.19E-12 2.55E-06 4.90E-07 1.03E-09 3.88E-10 1.31E-10 3.44E-09 2.61E-07 3.34E-06 3.05E-10 3.25E-06 4.40E-16
  6.55E+06 1.17E-12 2.50E-05 3.32E-07 2.34E-10 6.32E-11 2.50E-11 1.35E-08 5.30E-07 3.36E-06 2.09E-10 4.33E-06 1.05E-16
  6.75E+06 3.65E-13 8.21E-05 2.30E-07 1.14E-10 1.92E-11 5.10E-12 2.33E-08 7.23E-07 3.36E-06 1.49E-10 5.37E-06 2.82E-17
  6.95E+06 1.77E-13 1.77E-04 1.64E-07 6.69E-11 7.55E-12 1.12E-12 2.93E-08 8.53E-07 3.36E-06 1.11E-10 6.38E-06 8.61E-18
  7.15E+06 1.11E-13 3.05E-04 1.21E-07 4.14E-11 3.45E-12 2.74E-13 3.05E-08 9.39E-07 3.35E-06 8.53E-11 7.35E-06 2.97E-18
  7.35E+06 7.91E-14 4.71E-04 9.10E-08 2.57E-11 1.69E-12 7.18E-14 2.85E-08 1.00E-06 3.35E-06 6.73E-11 8.39E-06 1.11E-18
  7.55E+06 5.93E-14 6.90E-04 6.80E-08 1.56E-11 8.48E-13 1.87E-14 2.49E-08 1.05E-06 3.35E-06 5.30E-11 9.62E-06 4.15E-19
  7.75E+06 4.65E-14 9.66E-04 5.04E-08 9.28E-12 4.36E-13 4.84E-15 2.02E-08 1.09E-06 3.34E-06 4.18E-11 1.11E-05 1.55E-19
  7.95E+06 3.78E-14 1.30E-03 3.71E-08 5.34E-12 2.28E-13 1.27E-15 1.54E-08 1.12E-06 3.34E-06 3.29E-11 1.27E-05 5.85E-20
  8.15E+06 3.18E-14 1.69E-03 2.72E-08 2.98E-12 1.20E-13 3.37E-16 1.09E-08 1.14E-06 3.33E-06 2.60E-11 1.47E-05 2.21E-20
  8.35E+06 2.77E-14 2.12E-03 1.99E-08 1.61E-12 6.44E-14 9.20E-17 7.28E-09 1.16E-06 3.33E-06 2.06E-11 1.69E-05 8.38E-21
  8.55E+06 2.48E-14 2.59E-03 1.46E-08 8.46E-13 3.49E-14 2.60E-17 4.55E-09 1.17E-06 3.32E-06 1.63E-11 1.93E-05 3.20E-21
  8.75E+06 2.30E-14 3.07E-03 1.07E-08 4.39E-13 1.92E-14 7.64E-18 2.70E-09 1.18E-06 3.31E-06 1.31E-11 2.18E-05 1.24E-21
  8.95E+06 2.19E-14 3.55E-03 7.94E-09 2.29E-13 1.07E-14 2.34E-18 1.52E-09 1.18E-06 3.31E-06 1.05E-11 2.43E-05 4.83E-22
  9.15E+06 2.15E-14 4.03E-03 5.95E-09 1.23E-13 6.00E-15 7.55E-19 8.33E-10 1.19E-06 3.30E-06 8.58E-12 2.67E-05 1.92E-22
  9.35E+06 2.15E-14 4.52E-03 4.54E-09 7.05E-14 3.40E-15 2.56E-19 4.45E-10 1.19E-06 3.29E-06 7.08E-12 2.90E-05 7.80E-23
