   2.45E+06 1.99E-10 1.60E-17 4.40E-11 2.87E-51 4.92E-09 3.19E-04 8.05E-04 2.15E-05 3.23E-05 3.12E-05 1.31E-04
   2.75E+06 2.68E-10 3.27E-16 6.01E-11 6.10E-36 7.84E-09 3.95E-04 1.49E-03 2.83E-05 3.37E-05 3.19E-05 1.78E-04
   3.05E+06 3.34E-10 3.18E-15 7.92E-11 7.14E-26 1.25E-08 4.59E-04 2.06E-03 3.36E-05 3.45E-05 3.24E-05 2.09E-04
   3.35E+06 4.12E-10 1.82E-14 1.04E-10 2.14E-19 2.09E-08 5.00E-04 2.43E-03 3.68E-05 3.49E-05 3.27E-05 2.28E-04
   3.65E+06 5.19E-10 6.86E-14 1.38E-10 2.68E-15 3.59E-08 5.21E-04 2.62E-03 3.86E-05 3.51E-05 3.28E-05 2.38E-04
   3.95E+06 6.72E-10 3.15E-13 1.83E-10 9.71E-13 5.92E-08 5.31E-04 2.71E-03 3.95E-05 3.52E-05 3.29E-05 2.43E-04
   4.25E+06 8.86E-10 4.91E-12 2.37E-10 3.68E-11 1.02E-07 5.35E-04 2.75E-03 3.99E-05 3.53E-05 3.29E-05 2.46E-04
   4.55E+06 1.20E-09 4.15E-11 2.97E-10 3.38E-10 2.43E-07 5.37E-04 2.76E-03 4.01E-05 3.53E-05 3.29E-05 2.47E-04
   4.85E+06 1.70E-09 1.56E-10 3.60E-10 1.29E-09 6.18E-07 5.38E-04 2.77E-03 4.02E-05 3.53E-05 3.29E-05 2.48E-04
   5.15E+06 2.45E-09 3.50E-10 4.28E-10 2.87E-09 1.22E-06 5.38E-04 2.77E-03 4.03E-05 3.53E-05 3.29E-05 2.49E-04
   5.45E+06 3.44E-09 5.74E-10 5.02E-10 4.61E-09 1.88E-06 5.38E-04 2.77E-03 4.04E-05 3.53E-05 3.29E-05 2.49E-04
   5.75E+06 4.68E-09 7.86E-10 5.77E-10 6.08E-09 2.45E-06 5.38E-04 2.77E-03 4.05E-05 3.53E-05 3.29E-05 2.50E-04
   6.05E+06 6.28E-09 1.00E-09 6.52E-10 7.15E-09 2.88E-06 5.38E-04 2.77E-03 4.05E-05 3.53E-05 3.29E-05 2.50E-04
   6.35E+06 8.45E-09 1.83E-09 7.23E-10 7.87E-09 3.18E-06 5.38E-04 2.77E-03 4.05E-05 3.53E-05 3.29E-05 2.50E-04
   6.65E+06 1.14E-08 6.17E-09 7.88E-10 8.44E-09 3.41E-06 5.38E-04 2.77E-03 4.06E-05 3.53E-05 3.29E-05 2.50E-04
   6.95E+06 1.51E-08 1.83E-08 8.47E-10 9.06E-09 3.64E-06 5.38E-04 2.77E-03 4.06E-05 3.53E-05 3.29E-05 2.51E-04
   7.25E+06 1.96E-08 4.23E-08 8.99E-10 1.01E-08 3.89E-06 5.38E-04 2.77E-03 4.06E-05 3.54E-05 3.29E-05 2.51E-04
   7.55E+06 2.47E-08 8.42E-08 9.42E-10 1.24E-08 4.18E-06 5.38E-04 2.77E-03 4.06E-05 3.54E-05 3.29E-05 2.51E-04
   7.85E+06 3.01E-08 1.52E-07 9.74E-10 1.64E-08 4.49E-06 5.38E-04 2.77E-03 4.06E-05 3.54E-05 3.29E-05 2.51E-04
   8.15E+06 3.66E-08 2.67E-07 9.96E-10 2.28E-08 4.80E-06 5.38E-04 2.77E-03 4.06E-05 3.54E-05 3.29E-05 2.51E-04
   8.45E+06 4.94E-08 4.79E-07 1.01E-09 3.43E-08 5.09E-06 5.38E-04 2.77E-03 4.06E-05 3.54E-05 3.29E-05 2.51E-04
   8.75E+06 7.07E-08 8.01E-07 1.02E-09 5.26E-08 5.33E-06 5.38E-04 2.77E-03 4.06E-05 3.54E-05 3.29E-05 2.51E-04
   9.05E+06 9.32E-08 1.14E-06 1.02E-09 7.25E-08 5.50E-06 5.38E-04 2.77E-03 4.06E-05 3.54E-05 3.29E-05 2.51E-04
   9.35E+06 1.10E-07 1.40E-06 1.02E-09 8.81E-08 5.61E-06 5.38E-04 2.77E-03 4.07E-05 3.54E-05 3.29E-05 2.51E-04
   9.65E+06 1.21E-07 1.56E-06 1.03E-09 9.80E-08 5.67E-06 5.38E-04 2.77E-03 4.07E-05 3.54E-05 3.29E-05 2.51E-04
   9.95E+06 1.27E-07 1.65E-06 1.03E-09 1.04E-07 5.71E-06 5.38E-04 2.77E-03 4.07E-05 3.54E-05 3.29E-05 2.51E-04

     Z      PCH4     PCH3OOH  PN2O     PHNO3    PNO      PNO2     PHNO4    PCCL3F   PCCL2F2  PCCL4    PCH3CL
   5.00E+04 0.00E+00 3.95E-06 2.07E-09 9.30E-07 3.34-100 3.25E-03 6.84E-06 4.25E-08 2.31E-09 1.30E-07 1.48E-11
   3.50E+05 0.00E+00 5.09E-06 9.37E-09 2.25E-06 7.91E-27 3.63E-03 1.04E-05 1.80E-07 1.23E-08 4.55E-07 1.48E-10
   6.50E+05 0.00E+00 6.06E-06 2.65E-08 5.09E-06 1.22E-11 3.88E-03 1.49E-05 4.79E-07 4.46E-08 9.60E-07 7.29E-10
   9.50E+05 0.00E+00 6.94E-06 5.31E-08 9.33E-06 1.57E-09 4.04E-03 2.04E-05 9.28E-07 1.09E-07 1.60E-06 2.06E-09
   1.25E+06 5.36-222 7.80E-06 8.14E-08 1.38E-05 6.11E-09 4.15E-03 2.62E-05 1.40E-06 1.83E-07 2.31E-06 3.65E-09
   1.55E+06 2.62-147 8.92E-06 1.14E-07 1.89E-05 1.68E-08 4.21E-03 3.37E-05 1.96E-06 2.70E-07 3.23E-06 5.55E-09
   1.85E+06 2.14-103 1.07E-05 1.54E-07 2.52E-05 3.93E-08 4.26E-03 4.52E-05 2.66E-06 3.80E-07 4.59E-06 8.01E-09
   2.15E+06 2.48E-71 1.38E-05 2.03E-07 3.33E-05 8.14E-08 4.28E-03 6.44E-05 3.53E-06 5.19E-07 6.57E-06 1.12E-08
   2.45E+06 1.08E-48 1.87E-05 2.50E-07 4.18E-05 1.44E-07 4.30E-03 9.50E-05 4.38E-06 6.64E-07 8.77E-06 1.48E-08
   2.75E+06 2.29E-33 2.40E-05 2.85E-07 4.89E-05 2.19E-07 4.31E-03 1.30E-04 5.02E-06 7.89E-07 1.04E-05 1.82E-08
   3.05E+06 2.68E-23 2.79E-05 3.12E-07 5.41E-05 3.01E-07 4.32E-03 1.57E-04 5.48E-06 8.99E-07 1.16E-05 2.16E-08
   3.35E+06 8.02E-17 3.04E-05 3.32E-07 5.78E-05 3.91E-07 4.32E-03 1.74E-04 5.84E-06 1.00E-06 1.23E-05 2.53E-08
   3.65E+06 1.01E-12 3.17E-05 3.50E-07 6.06E-05 4.89E-07 4.32E-03 1.83E-04 6.14E-06 1.11E-06 1.29E-05 2.95E-08
   3.95E+06 3.64E-10 3.23E-05 3.66E-07 6.29E-05 5.94E-07 4.33E-03 1.88E-04 6.42E-06 1.21E-06 1.34E-05 3.44E-08
   4.25E+06 1.38E-08 3.27E-05 3.80E-07 6.47E-05 7.01E-07 4.33E-03 1.91E-04 6.67E-06 1.32E-06 1.38E-05 3.99E-08
   4.55E+06 1.27E-07 3.28E-05 3.93E-07 6.63E-05 8.07E-07 4.33E-03 1.93E-04 6.90E-06 1.43E-06 1.43E-05 4.56E-08
   4.85E+06 4.84E-07 3.29E-05 4.04E-07 6.77E-05 9.08E-07 4.33E-03 1.94E-04 7.11E-06 1.53E-06 1.47E-05 5.13E-08
   5.15E+06 1.08E-06 3.30E-05 4.15E-07 6.90E-05 1.00E-06 4.33E-03 1.95E-04 7.30E-06 1.63E-06 1.51E-05 5.72E-08
   5.45E+06 1.73E-06 3.30E-05 4.24E-07 7.00E-05 1.08E-06 4.33E-03 1.96E-04 7.47E-06 1.72E-06 1.54E-05 6.31E-08
   5.75E+06 2.28E-06 3.30E-05 4.32E-07 7.10E-05 1.15E-06 4.33E-03 1.97E-04 7.63E-06 1.80E-06 1.58E-05 6.90E-08
   6.05E+06 2.68E-06 3.31E-05 4.39E-07 7.18E-05 1.21E-06 4.33E-03 1.98E-04 7.77E-06 1.88E-06 1.61E-05 7.45E-08
   6.35E+06 2.95E-06 3.31E-05 4.46E-07 7.25E-05 1.27E-06 4.33E-03 1.98E-04 7.89E-06 1.94E-06 1.64E-05 7.96E-08
   6.65E+06 3.11E-06 3.31E-05 4.51E-07 7.31E-05 1.32E-06 4.33E-03 1.98E-04 8.00E-06 2.00E-06 1.66E-05 8.42E-08
   6.95E+06 3.22E-06 3.31E-05 4.56E-07 7.36E-05 1.36E-06 4.33E-03 1.99E-04 8.09E-06 2.05E-06 1.69E-05 8.83E-08
   7.25E+06 3.29E-06 3.31E-05 4.59E-07 7.40E-05 1.40E-06 4.33E-03 1.99E-04 8.17E-06 2.10E-06 1.71E-05 9.19E-08
   7.55E+06 3.34E-06 3.31E-05 4.62E-07 7.44E-05 1.42E-06 4.33E-03 1.99E-04 8.23E-06 2.13E-06 1.72E-05 9.49E-08
   7.85E+06 3.40E-06 3.31E-05 4.64E-07 7.46E-05 1.44E-06 4.33E-03 2.00E-04 8.27E-06 2.16E-06 1.73E-05 9.70E-08
   8.15E+06 3.46E-06 3.31E-05 4.65E-07 7.47E-05 1.45E-06 4.33E-03 2.00E-04 8.30E-06 2.17E-06 1.74E-05 9.85E-08
   8.45E+06 3.50E-06 3.31E-05 4.66E-07 7.48E-05 1.45E-06 4.33E-03 2.00E-04 8.32E-06 2.18E-06 1.75E-05 9.94E-08
   8.75E+06 3.54E-06 3.32E-05 4.67E-07 7.49E-05 1.46E-06 4.33E-03 2.00E-04 8.33E-06 2.19E-06 1.75E-05 9.99E-08
   9.05E+06 3.57E-06 3.32E-05 4.67E-07 7.49E-05 1.46E-06 4.33E-03 2.00E-04 8.33E-06 2.19E-06 1.75E-05 1.00E-07
   9.35E+06 3.58E-06 3.32E-05 4.67E-07 7.49E-05 1.46E-06 4.33E-03 2.00E-04 8.34E-06 2.19E-06 1.75E-05 1.00E-07
   9.65E+06 3.59E-06 3.32E-05 4.67E-07 7.49E-05 1.46E-06 4.33E-03 2.00E-04 8.34E-06 2.19E-06 1.75E-05 1.00E-07
   9.95E+06 3.60E-06 3.32E-05 4.67E-07 7.49E-05 1.46E-06 4.33E-03 2.00E-04 8.34E-06 2.19E-06 1.75E-05 1.00E-07

     Z      PMCCL3   PCL2     PHOCL    PNOCL    PCLONO   PCLONO2  PCLO2    PHCL
   5.00E+04 5.84E-08 9.54E-04 1.10E-04 7.55E-04 1.92E-03 2.87E-05 1.04E-08 1.05E-09
   3.50E+05 2.41E-07 1.10E-03 1.32E-04 8.88E-04 2.30E-03 3.64E-05 2.09E-08 4.92E-09
   6.50E+05 6.21E-07 1.20E-03 1.47E-04 1.00E-03 2.55E-03 4.33E-05 3.62E-08 1.52E-08
   9.50E+05 1.18E-06 1.26E-03 1.56E-04 1.10E-03 2.72E-03 5.02E-05 7.55E-08 3.37E-08
   1.25E+06 1.77E-06 1.30E-03 1.63E-04 1.19E-03 2.84E-03 5.74E-05 1.99E-07 5.45E-08
   1.55E+06 2.45E-06 1.33E-03 1.69E-04 1.28E-03 2.95E-03 6.74E-05 8.98E-07 7.87E-08
   1.85E+06 3.32E-06 1.35E-03 1.75E-04 1.40E-03 3.08E-03 8.47E-05 6.24E-06 1.10E-07
   2.15E+06 4.42E-06 1.37E-03 1.84E-04 1.56E-03 3.25E-03 1.18E-04 5.61E-05 1.48E-07
   2.45E+06 5.48E-06 1.38E-03 1.95E-04 1.73E-03 3.45E-03 1.71E-04 3.47E-04 1.88E-07
   2.75E+06 6.26E-06 1.39E-03 2.08E-04 1.87E-03 3.62E-03 2.29E-04 9.11E-04 2.21E-07
   3.05E+06 6.81E-06 1.40E-03 2.18E-04 1.95E-03 3.74E-03 2.71E-04 1.42E-03 2.50E-07
   3.35E+06 7.23E-06 1.40E-03 2.24E-04 2.01E-03 3.81E-03 2.97E-04 1.75E-03 2.77E-07
   3.65E+06 7.56E-06 1.40E-03 2.27E-04 2.04E-03 3.84E-03 3.10E-04 1.93E-03 3.05E-07
   3.95E+06 7.85E-06 1.40E-03 2.28E-04 2.05E-03 3.86E-03 3.17E-04 2.01E-03 3.35E-07
   4.25E+06 8.11E-06 1.40E-03 2.29E-04 2.06E-03 3.87E-03 3.20E-04 2.04E-03 3.67E-07
   4.55E+06 8.34E-06 1.40E-03 2.29E-04 2.07E-03 3.87E-03 3.22E-04 2.06E-03 3.98E-07
   4.85E+06 8.54E-06 1.40E-03 2.29E-04 2.07E-03 3.87E-03 3.22E-04 2.06E-03 4.29E-07
   5.15E+06 8.73E-06 1.40E-03 2.29E-04 2.07E-03 3.87E-03 3.23E-04 2.06E-03 4.59E-07
   5.45E+06 8.89E-06 1.40E-03 2.29E-04 2.07E-03 3.87E-03 3.23E-04 2.07E-03 4.88E-07
   5.75E+06 9.04E-06 1.40E-03 2.29E-04 2.07E-03 3.87E-03 3.23E-04 2.07E-03 5.16E-07
   6.05E+06 9.17E-06 1.40E-03 2.29E-04 2.08E-03 3.87E-03 3.23E-04 2.07E-03 5.42E-07
   6.35E+06 9.28E-06 1.40E-03 2.29E-04 2.08E-03 3.87E-03 3.23E-04 2.07E-03 5.65E-07
   6.65E+06 9.37E-06 1.40E-03 2.29E-04 2.08E-03 3.87E-03 3.23E-04 2.07E-03 5.86E-07
   6.95E+06 9.46E-06 1.40E-03 2.29E-04 2.08E-03 3.87E-03 3.23E-04 2.07E-03 6.04E-07
   7.25E+06 9.52E-06 1.40E-03 2.29E-04 2.08E-03 3.87E-03 3.24E-04 2.07E-03 6.20E-07
   7.55E+06 9.57E-06 1.40E-03 2.29E-04 2.08E-03 3.87E-03 3.24E-04 2.07E-03 6.33E-07
   7.85E+06 9.61E-06 1.40E-03 2.29E-04 2.08E-03 3.87E-03 3.24E-04 2.07E-03 6.42E-07
   8.15E+06 9.63E-06 1.40E-03 2.29E-04 2.08E-03 3.87E-03 3.24E-04 2.07E-03 6.48E-07
   8.45E+06 9.65E-06 1.40E-03 2.29E-04 2.08E-03 3.87E-03 3.24E-04 2.07E-03 6.52E-07
   8.75E+06 9.66E-06 1.40E-03 2.29E-04 2.08E-03 3.87E-03 3.24E-04 2.07E-03 6.54E-07
   9.05E+06 9.66E-06 1.40E-03 2.29E-04 2.08E-03 3.87E-03 3.24E-04 2.07E-03 6.55E-07
   9.35E+06 9.66E-06 1.40E-03 2.29E-04 2.08E-03 3.87E-03 3.24E-04 2.07E-03 6.56E-07
   9.65E+06 9.67E-06 1.40E-03 2.29E-04 2.08E-03 3.87E-03 3.24E-04 2.07E-03 6.56E-07
   9.95E+06 9.67E-06 1.40E-03 2.29E-04 2.08E-03 3.87E-03 3.24E-04 2.07E-03 6.56E-07

     Z      PNO3     PN2O5    PCL2O2   PSO2     PH2S     PSO21    PSO23    PH2SO4
   5.00E+04 1.49E-02 1.81E-05 6.11E-04 9.23E-07 1.00E-06 1.67E-04 4.95E-07 1.05E-09
   3.50E+05 1.56E-02 2.62E-05 7.45E-04 3.43E-06 3.80E-06 2.13E-04 5.52E-07 4.92E-09
   6.50E+05 1.60E-02 3.47E-05 8.36E-04 7.56E-06 9.02E-06 2.46E-04 5.90E-07 1.52E-08
   9.50E+05 1.63E-02 4.31E-05 9.01E-04 1.27E-05 1.60E-05 2.71E-04 6.14E-07 3.37E-08
   1.25E+06 1.65E-02 5.18E-05 9.54E-04 1.81E-05 2.34E-05 2.95E-04 6.29E-07 5.45E-08
   1.55E+06 1.67E-02 6.33E-05 1.01E-03 2.45E-05 3.23E-05 3.29E-04 6.39E-07 7.87E-08
   1.85E+06 1.67E-02 8.12E-05 1.10E-03 3.29E-05 4.47E-05 3.85E-04 6.44E-07 1.10E-07
   2.15E+06 1.68E-02 1.11E-04 1.25E-03 4.30E-05 6.19E-05 4.79E-04 6.48E-07 1.48E-07
   2.45E+06 1.68E-02 1.53E-04 1.53E-03 5.22E-05 8.06E-05 5.93E-04 6.50E-07 1.88E-07
   2.75E+06 1.68E-02 1.95E-04 1.90E-03 5.82E-05 9.46E-05 6.85E-04 6.51E-07 2.21E-07
   3.05E+06 1.69E-02 2.25E-04 2.20E-03 6.18E-05 1.04E-04 7.42E-04 6.52E-07 2.50E-07
   3.35E+06 1.69E-02 2.43E-04 2.38E-03 6.42E-05 1.09E-04 7.74E-04 6.52E-07 2.77E-07
   3.65E+06 1.69E-02 2.53E-04 2.48E-03 6.57E-05 1.13E-04 7.90E-04 6.52E-07 3.05E-07
   3.95E+06 1.69E-02 2.58E-04 2.53E-03 6.68E-05 1.15E-04 7.98E-04 6.52E-07 3.35E-07
   4.25E+06 1.69E-02 2.60E-04 2.55E-03 6.76E-05 1.17E-04 8.02E-04 6.53E-07 3.67E-07
   4.55E+06 1.69E-02 2.61E-04 2.55E-03 6.84E-05 1.18E-04 8.04E-04 6.53E-07 3.98E-07
   4.85E+06 1.69E-02 2.61E-04 2.56E-03 6.95E-05 1.19E-04 8.04E-04 6.53E-07 4.29E-07
   5.15E+06 1.69E-02 2.62E-04 2.56E-03 7.11E-05 1.19E-04 8.05E-04 6.53E-07 4.59E-07
   5.45E+06 1.69E-02 2.62E-04 2.56E-03 7.27E-05 1.20E-04 8.05E-04 6.53E-07 4.88E-07
   5.75E+06 1.69E-02 2.62E-04 2.56E-03 7.40E-05 1.20E-04 8.05E-04 6.53E-07 5.16E-07
   6.05E+06 1.69E-02 2.62E-04 2.56E-03 7.50E-05 1.21E-04 8.05E-04 6.53E-07 5.42E-07
   6.35E+06 1.69E-02 2.62E-04 2.56E-03 7.57E-05 1.21E-04 8.05E-04 6.53E-07 5.65E-07
   6.65E+06 1.69E-02 2.62E-04 2.56E-03 7.62E-05 1.21E-04 8.05E-04 6.53E-07 5.86E-07
   6.95E+06 1.69E-02 2.62E-04 2.56E-03 7.65E-05 1.22E-04 8.05E-04 6.53E-07 6.04E-07
   7.25E+06 1.69E-02 2.62E-04 2.56E-03 7.67E-05 1.22E-04 8.05E-04 6.53E-07 6.20E-07
   7.55E+06 1.69E-02 2.62E-04 2.56E-03 7.69E-05 1.22E-04 8.05E-04 6.53E-07 6.33E-07
   7.85E+06 1.69E-02 2.62E-04 2.56E-03 7.71E-05 1.22E-04 8.06E-04 6.53E-07 6.42E-07
   8.15E+06 1.69E-02 2.62E-04 2.56E-03 7.72E-05 1.22E-04 8.06E-04 6.53E-07 6.48E-07
   8.45E+06 1.69E-02 2.62E-04 2.56E-03 7.74E-05 1.22E-04 8.06E-04 6.53E-07 6.52E-07
   8.75E+06 1.69E-02 2.62E-04 2.56E-03 7.75E-05 1.22E-04 8.06E-04 6.53E-07 6.54E-07
   9.05E+06 1.69E-02 2.62E-04 2.56E-03 7.77E-05 1.22E-04 8.06E-04 6.53E-07 6.55E-07
   9.35E+06 1.69E-02 2.62E-04 2.56E-03 7.78E-05 1.22E-04 8.06E-04 6.53E-07 6.56E-07
   9.65E+06 1.69E-02 2.62E-04 2.56E-03 7.78E-05 1.22E-04 8.06E-04 6.53E-07 6.56E-07
   9.95E+06 1.69E-02 2.62E-04 2.56E-03 7.79E-05 1.22E-04 8.06E-04 6.53E-07 6.56E-07

 N =1000  EMAX = 4.27E-02 FOR HSO     AT Z = 1.75E+06 U = 1.23E-27 RHS =-5.24E-29  DT = 2.62E+05  TIME = 5.60E+08

 BEFORE CALL TO OUTPUT
 N=                 1000 NN=                 1000 SN=   1.0000000000000000      NS=                    1

 TIME = 0.5595E+09     TIMEY =   1.7743E+01 YEARS

 NPHOT =265


 MIXING RATIOS OF LONG-LIVED SPECIES

     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
  5.00E+04 2.29E-10 1.21E-14 1.33E-02 2.21E-13 1.65E-11 1.21E-09 3.40E-09 1.03E-17 5.00E-07 8.08E-07 1.91E-08 9.17E-10
  1.50E+05 1.71E-10 1.41E-14 8.36E-03 2.03E-13 1.58E-11 1.23E-09 3.49E-09 9.63E-18 4.97E-07 8.00E-07 1.74E-08 1.03E-09
  2.50E+05 1.55E-10 2.16E-14 5.32E-03 2.39E-13 1.66E-11 1.26E-09 4.60E-09 1.13E-17 4.95E-07 7.93E-07 1.59E-08 1.08E-09
  3.50E+05 1.48E-10 3.86E-14 3.37E-03 3.08E-13 1.81E-11 1.25E-09 6.96E-09 1.43E-17 4.93E-07 7.86E-07 1.45E-08 1.04E-09
  5.50E+05 1.23E-10 1.24E-13 1.05E-03 4.63E-13 1.92E-11 1.06E-09 1.64E-08 1.99E-17 4.91E-07 7.76E-07 1.22E-08 7.73E-10
  7.50E+05 8.44E-11 3.15E-13 2.08E-04 5.39E-13 1.57E-11 6.71E-10 3.20E-08 1.91E-17 4.90E-07 7.70E-07 1.04E-08 4.09E-10
  9.50E+05 5.33E-11 6.55E-13 2.30E-05 5.49E-13 9.38E-12 2.91E-10 5.09E-08 1.35E-17 4.89E-07 7.65E-07 9.22E-09 1.37E-10
  1.15E+06 2.96E-11 1.41E-12 4.39E-06 6.62E-13 5.44E-12 8.47E-11 8.37E-08 1.17E-17 4.88E-07 7.58E-07 7.76E-09 2.85E-11
  1.35E+06 2.16E-11 2.99E-12 2.99E-06 1.02E-12 5.23E-12 5.03E-11 1.61E-07 1.25E-17 4.85E-07 7.33E-07 6.13E-09 1.32E-11
  1.55E+06 2.33E-11 5.94E-12 2.13E-06 1.43E-12 6.74E-12 4.96E-11 2.68E-07 1.56E-17 4.76E-07 6.76E-07 6.86E-09 1.19E-11
  1.75E+06 2.29E-11 1.04E-11 2.34E-06 2.37E-12 1.04E-11 7.03E-11 3.97E-07 2.35E-17 4.61E-07 5.94E-07 7.55E-09 1.45E-11
  1.95E+06 2.18E-11 1.98E-11 2.56E-06 4.17E-12 1.54E-11 8.98E-11 5.17E-07 4.47E-17 4.43E-07 5.04E-07 7.73E-09 1.67E-11
  2.15E+06 2.05E-11 3.97E-11 2.77E-06 7.71E-12 2.10E-11 9.32E-11 5.67E-07 1.10E-16 4.26E-07 4.21E-07 7.51E-09 1.61E-11
  2.35E+06 1.92E-11 8.07E-11 2.94E-06 1.46E-11 2.56E-11 7.73E-11 5.11E-07 3.39E-16 4.14E-07 3.49E-07 7.06E-09 1.30E-11
  2.55E+06 1.77E-11 1.56E-10 3.08E-06 2.60E-11 2.90E-11 5.89E-11 3.99E-07 1.14E-15 4.11E-07 2.90E-07 6.80E-09 9.52E-12
  2.75E+06 1.62E-11 2.84E-10 3.17E-06 4.11E-11 3.30E-11 4.91E-11 3.09E-07 3.65E-15 4.18E-07 2.43E-07 7.02E-09 7.24E-12
  2.95E+06 1.47E-11 4.97E-10 3.24E-06 5.97E-11 3.91E-11 4.62E-11 2.49E-07 1.11E-14 4.38E-07 2.05E-07 7.70E-09 5.92E-12
  3.15E+06 1.32E-11 8.39E-10 3.27E-06 8.32E-11 4.82E-11 4.79E-11 2.05E-07 3.25E-14 4.73E-07 1.76E-07 8.78E-09 5.07E-12
  3.35E+06 1.17E-11 1.35E-09 3.27E-06 1.14E-10 6.18E-11 5.41E-11 1.68E-07 9.22E-14 5.24E-07 1.51E-07 1.02E-08 4.39E-12
  3.55E+06 1.01E-11 2.07E-09 3.24E-06 1.57E-10 8.15E-11 6.52E-11 1.34E-07 2.51E-13 5.93E-07 1.31E-07 1.21E-08 3.75E-12
  3.75E+06 8.51E-12 2.98E-09 3.19E-06 2.14E-10 1.09E-10 8.16E-11 1.02E-07 6.53E-13 6.78E-07 1.13E-07 1.45E-08 3.13E-12
  3.95E+06 7.04E-12 4.09E-09 3.12E-06 2.89E-10 1.46E-10 1.04E-10 7.43E-08 1.62E-12 7.82E-07 9.60E-08 1.79E-08 2.51E-12
  4.15E+06 6.59E-12 5.39E-09 3.03E-06 3.93E-10 1.97E-10 1.36E-10 5.21E-08 3.92E-12 9.07E-07 7.95E-08 2.35E-08 1.92E-12
  4.35E+06 1.00E-11 6.62E-09 2.91E-06 5.65E-10 2.85E-10 1.99E-10 3.41E-08 9.52E-12 1.05E-06 6.27E-08 3.48E-08 1.38E-12
  4.55E+06 1.88E-11 7.63E-09 2.77E-06 8.77E-10 4.45E-10 3.30E-10 2.09E-08 2.38E-11 1.22E-06 4.61E-08 5.65E-08 9.24E-13
  4.75E+06 2.83E-11 8.94E-09 2.61E-06 1.37E-09 7.01E-10 5.50E-10 1.30E-08 6.16E-11 1.41E-06 3.13E-08 9.32E-08 5.86E-13
  4.95E+06 3.26E-11 1.12E-08 2.41E-06 2.03E-09 1.04E-09 8.32E-10 8.62E-09 1.59E-10 1.62E-06 1.96E-08 1.49E-07 3.49E-13
  5.15E+06 3.11E-11 1.49E-08 2.18E-06 2.81E-09 1.41E-09 1.11E-09 6.04E-09 4.01E-10 1.86E-06 1.16E-08 2.29E-07 1.94E-13
  5.35E+06 2.65E-11 2.07E-08 1.93E-06 3.65E-09 1.77E-09 1.31E-09 4.38E-09 9.68E-10 2.12E-06 6.69E-09 3.43E-07 1.04E-13
  5.55E+06 2.13E-11 2.98E-08 1.66E-06 4.47E-09 2.07E-09 1.37E-09 3.26E-09 2.25E-09 2.38E-06 3.86E-09 5.13E-07 5.41E-14
  5.75E+06 1.69E-11 4.46E-08 1.38E-06 5.19E-09 2.26E-09 1.28E-09 2.49E-09 5.10E-09 2.65E-06 2.27E-09 7.74E-07 2.72E-14
  5.95E+06 1.36E-11 7.04E-08 1.12E-06 5.66E-09 2.29E-09 1.06E-09 1.97E-09 1.14E-08 2.91E-06 1.37E-09 1.17E-06 1.30E-14
  6.15E+06 1.13E-11 1.19E-07 8.80E-07 5.78E-09 2.16E-09 7.75E-10 1.62E-09 2.55E-08 3.13E-06 8.65E-10 1.73E-06 5.67E-15
  6.35E+06 9.01E-12 3.02E-07 6.72E-07 6.25E-09 2.08E-09 4.85E-10 1.66E-09 8.91E-08 3.30E-06 5.70E-10 2.47E-06 1.91E-15
  6.55E+06 4.50E-12 9.62E-06 4.71E-07 7.33E-10 2.49E-10 1.08E-10 1.50E-08 3.68E-07 3.36E-06 3.92E-10 3.38E-06 4.64E-16
  6.75E+06 9.86E-13 5.64E-05 3.32E-07 2.69E-10 5.33E-11 2.33E-11 4.04E-08 6.19E-07 3.37E-06 2.80E-10 4.25E-06 1.26E-16
  6.95E+06 3.64E-13 1.61E-04 2.40E-07 1.50E-10 1.75E-11 5.32E-12 6.33E-08 7.97E-07 3.37E-06 2.09E-10 5.07E-06 3.90E-17
  7.15E+06 1.94E-13 3.27E-04 1.80E-07 9.24E-11 7.14E-12 1.30E-12 7.58E-08 9.18E-07 3.36E-06 1.61E-10 5.85E-06 1.36E-17
  7.35E+06 1.24E-13 5.67E-04 1.37E-07 5.79E-11 3.24E-12 3.34E-13 7.88E-08 1.01E-06 3.36E-06 1.27E-10 6.68E-06 5.11E-18
  7.55E+06 8.52E-14 9.05E-04 1.03E-07 3.59E-11 1.54E-12 8.25E-14 7.50E-08 1.08E-06 3.35E-06 1.01E-10 7.64E-06 1.93E-18
  7.75E+06 6.27E-14 1.35E-03 7.74E-08 2.18E-11 7.64E-13 2.00E-14 6.58E-08 1.13E-06 3.35E-06 7.95E-11 8.76E-06 7.31E-19
  7.95E+06 4.85E-14 1.92E-03 5.76E-08 1.29E-11 3.90E-13 4.81E-15 5.36E-08 1.18E-06 3.34E-06 6.28E-11 1.01E-05 2.77E-19
  8.15E+06 3.92E-14 2.61E-03 4.27E-08 7.37E-12 2.03E-13 1.17E-15 4.07E-08 1.21E-06 3.33E-06 4.96E-11 1.16E-05 1.06E-19
  8.35E+06 3.28E-14 3.42E-03 3.15E-08 4.08E-12 1.07E-13 2.90E-16 2.89E-08 1.24E-06 3.33E-06 3.93E-11 1.34E-05 4.04E-20
